event_id,user_id,action_type,post_id,comment_text,timestamp
3890,49,like,28,,2026-05-30 17:36:41
4893,73,like,46,,2026-05-30 17:41:04
6612,72,view,27,,2026-05-30 17:48:54
756,67,like,58,,2026-05-30 17:50:41
6311,42,view,33,,2026-05-30 17:57:30
6977,85,view,72,,2026-05-30 18:00:26
4105,95,comment,12,"Рахмет, пайдалы ақпарат)))",2026-05-30 18:03:50
616,51,view,58,,2026-05-30 18:14:41
1919,67,view,57,,2026-05-30 18:16:27
690,15,like,19,,2026-05-30 18:19:24
350,8,comment,0,wow...керемет екен,2026-05-30 18:21:39
7248,96,like,4,,2026-05-30 18:25:54
2435,64,like,74,,2026-05-30 18:30:44
3691,5,view,54,,2026-05-30 18:32:08
290,69,like,59,,2026-05-30 18:34:27
7731,106,comment,7,wow...керемет екен,2026-05-30 18:39:02
7878,101,comment,12,wow...керемет екен,2026-05-30 18:40:15
2711,54,like,6,,2026-05-30 18:46:32
4596,92,comment,38,Қызық жазылған,2026-05-30 18:48:09
3106,81,view,41,,2026-05-30 18:48:56
5364,54,like,70,,2026-05-30 19:03:17
3355,51,view,5,,2026-05-30 19:03:40
7910,8,view,1,,2026-05-30 19:03:57
7419,111,view,37,,2026-05-30 19:14:41
6178,51,comment,38,Қызық жазылған,2026-05-30 19:16:21
2035,77,view,35,,2026-05-30 19:22:04
2966,41,comment,11,"Рахмет, пайдалы ақпарат)))",2026-05-30 19:23:53
7694,21,like,59,,2026-05-30 19:30:26
473,118,comment,69,"Рахмет, пайдалы ақпарат)))",2026-05-30 19:32:07
3137,67,like,70,,2026-05-30 19:44:22
3111,93,like,29,,2026-05-30 19:47:03
3182,100,view,17,,2026-05-30 20:01:27
2503,70,like,77,,2026-05-30 20:06:55
3716,115,like,22,,2026-05-30 20:17:20
3806,57,comment,55,осы дұрыс емес сияқты,2026-05-30 20:28:11
5862,14,like,9,,2026-05-30 20:49:10
1187,100,like,17,,2026-05-30 20:51:39
5261,35,like,6,,2026-05-30 21:09:01
7458,46,like,20,,2026-05-30 21:11:29
7867,107,comment,78,Тамаша пост!!! 😍😍😍,2026-05-30 21:23:01
1251,6,like,80,,2026-05-30 21:28:37
2436,112,like,19,,2026-05-30 21:30:10
5287,111,view,76,,2026-05-30 21:32:04
7602,39,like,40,,2026-05-30 21:35:02
6073,28,view,0,,2026-05-30 21:41:55
5481,97,comment,2,Тамаша пост!!! 😍😍😍,2026-05-30 21:43:26
5649,74,like,22,,2026-05-30 21:45:46
7842,39,like,40,,2026-05-30 21:55:54
5693,54,like,74,,2026-05-30 21:59:19
3908,63,comment,48,wow...керемет екен,2026-05-30 22:36:12
1712,2,view,22,,2026-05-30 22:36:34
7070,37,comment,0,Қызық жазылған,2026-05-30 22:51:39
1262,81,like,36,,2026-05-30 22:54:25
995,36,like,64,,2026-05-30 23:11:19
6864,17,view,0,,2026-05-30 23:13:38
2165,9,share,5,,2026-05-30 23:18:45
4458,9,like,77,,2026-05-31 00:13:52
6840,113,comment,60,Тамаша пост!!! 😍😍😍,2026-05-31 00:54:32
5373,66,view,0,,2026-05-31 02:05:32
2650,95,like,52,,2026-05-31 03:45:23
1957,16,like,9,,2026-05-31 04:03:43
5966,50,view,16,,2026-05-31 04:51:23
3060,61,view,76,,2026-05-31 06:22:04
1374,85,like,14,,2026-05-31 06:22:24
7979,106,comment,23,осы дұрыс емес сияқты,2026-05-31 06:25:15
6407,51,share,64,,2026-05-31 06:42:33
2645,93,view,24,,2026-05-31 06:56:40
5130,105,view,27,,2026-05-31 07:04:02
6032,89,comment,42,Қызық жазылған,2026-05-31 07:04:14
6183,52,like,72,,2026-05-31 07:05:52
3319,102,view,77,,2026-05-31 07:14:57
4159,76,share,59,,2026-05-31 07:16:30
6469,11,view,39,,2026-05-31 07:34:10
3246,110,like,60,,2026-05-31 07:34:43
76,60,view,75,,2026-05-31 07:35:12
4547,52,comment,75,осы дұрыс емес сияқты,2026-05-31 07:35:16
2510,76,view,2,,2026-05-31 07:37:53
462,65,share,26,,2026-05-31 07:43:29
3336,47,comment,3,осы дұрыс емес сияқты,2026-05-31 08:03:18
2926,101,view,19,,2026-05-31 08:07:07
1067,69,like,42,,2026-05-31 08:32:44
7835,39,comment,19,Қызық жазылған,2026-05-31 08:41:39
6898,101,view,62,,2026-05-31 09:01:59
3430,49,view,66,,2026-05-31 09:18:50
4832,102,view,11,,2026-05-31 09:20:59
5326,109,comment,64,wow...керемет екен,2026-05-31 09:39:53
3944,108,share,49,,2026-05-31 09:44:36
5233,11,like,48,,2026-05-31 09:47:36
7992,109,share,23,,2026-05-31 10:15:50
2574,24,like,77,,2026-05-31 10:30:29
784,23,like,21,,2026-05-31 10:30:32
4158,108,like,38,,2026-05-31 11:03:05
3704,63,like,13,,2026-05-31 11:05:43
1977,116,like,72,,2026-05-31 11:28:35
3965,94,like,31,,2026-05-31 12:08:07
4987,38,view,42,,2026-05-31 12:08:42
971,1,share,58,,2026-05-31 12:27:28
4813,68,comment,69,Тамаша пост!!! 😍😍😍,2026-05-31 12:29:28
250,80,like,5,,2026-05-31 12:36:29
7337,79,share,49,,2026-05-31 12:37:18
4765,85,like,53,,2026-05-31 12:48:36
7435,118,like,11,,2026-05-31 12:54:07
6941,18,like,29,,2026-05-31 12:56:10
4183,4,like,65,,2026-05-31 13:14:33
4719,53,comment,52,Тамаша пост!!! 😍😍😍,2026-05-31 13:34:58
5851,105,comment,19,осы дұрыс емес сияқты,2026-05-31 13:42:56
2201,2,view,1,,2026-05-31 13:49:37
141,110,like,68,,2026-05-31 13:50:10
518,110,share,7,,2026-05-31 14:03:14
2932,4,like,36,,2026-05-31 14:23:56
5435,93,like,47,,2026-05-31 14:26:09
2302,62,share,47,,2026-05-31 14:28:24
4374,105,like,11,,2026-05-31 14:34:10
6295,105,comment,20,wow...керемет екен,2026-05-31 14:41:24
1715,69,view,25,,2026-05-31 14:47:08
47,71,view,73,,2026-05-31 14:48:28
5545,113,like,36,,2026-05-31 14:56:06
6265,76,like,71,,2026-05-31 14:59:01
5752,9,share,0,,2026-05-31 15:05:08
3484,109,like,24,,2026-05-31 15:11:05
708,84,view,78,,2026-05-31 15:18:12
4322,4,share,38,,2026-05-31 15:20:40
4424,104,comment,13,осы дұрыс емес сияқты,2026-05-31 15:21:36
983,16,comment,30,осы дұрыс емес сияқты,2026-05-31 15:33:39
423,118,like,77,,2026-05-31 15:38:00
2521,83,share,25,,2026-05-31 15:42:29
2541,100,comment,27,Тамаша пост!!! 😍😍😍,2026-05-31 15:44:21
3958,60,share,17,,2026-05-31 15:55:32
4234,97,like,56,,2026-05-31 15:57:33
6601,53,like,18,,2026-05-31 16:04:32
4549,64,view,29,,2026-05-31 16:14:04
4328,73,view,5,,2026-05-31 16:18:08
1975,104,comment,23,wow...керемет екен,2026-05-31 16:26:54
5800,15,view,4,,2026-05-31 16:28:55
1603,18,share,39,,2026-05-31 16:34:09
5765,75,like,32,,2026-05-31 16:41:04
2520,26,like,21,,2026-05-31 16:54:31
7280,103,view,47,,2026-05-31 17:01:14
6691,69,share,58,,2026-05-31 17:01:16
6306,58,like,38,,2026-05-31 17:12:07
6368,119,like,46,,2026-05-31 17:15:45
6521,31,view,70,,2026-05-31 17:21:12
275,14,like,12,,2026-05-31 17:21:30
5638,73,share,29,,2026-05-31 17:31:23
564,7,like,29,,2026-05-31 17:31:54
5484,8,view,24,,2026-05-31 17:33:47
4445,102,like,47,,2026-05-31 17:34:41
6587,16,comment,56,wow...керемет екен,2026-05-31 17:40:21
817,108,comment,41,wow...керемет екен,2026-05-31 17:45:31
1993,92,like,21,,2026-05-31 17:45:34
1508,19,like,32,,2026-05-31 17:49:14
5149,5,like,30,,2026-05-31 17:49:30
237,31,like,0,,2026-05-31 17:54:42
5910,9,like,57,,2026-05-31 17:57:43
3368,113,like,38,,2026-05-31 17:58:41
6526,12,like,33,,2026-05-31 17:59:12
7316,91,view,41,,2026-05-31 18:02:04
3857,67,like,50,,2026-05-31 18:02:50
3809,54,view,72,,2026-05-31 18:18:03
3212,82,view,42,,2026-05-31 18:26:41
7603,117,view,71,,2026-05-31 18:29:34
4378,101,share,42,,2026-05-31 18:32:19
625,91,like,16,,2026-05-31 18:39:24
5724,7,comment,13,wow...керемет екен,2026-05-31 18:39:44
2190,107,like,3,,2026-05-31 18:46:24
3027,87,view,19,,2026-05-31 18:46:50
6268,57,share,79,,2026-05-31 18:48:52
669,35,comment,16,Тамаша пост!!! 😍😍😍,2026-05-31 18:52:27
2364,60,comment,6,Қызық жазылған,2026-05-31 18:53:46
150,43,share,2,,2026-05-31 19:08:07
764,33,like,14,,2026-05-31 19:09:02
1385,99,view,4,,2026-05-31 19:15:21
6981,26,like,14,,2026-05-31 19:21:32
2518,38,like,44,,2026-05-31 19:21:59
6284,87,like,23,,2026-05-31 19:23:17
1515,13,view,18,,2026-05-31 19:23:31
3644,33,view,21,,2026-05-31 19:29:53
7381,28,like,13,,2026-05-31 19:36:38
7868,8,like,34,,2026-05-31 19:40:48
1534,113,view,79,,2026-05-31 19:47:35
1976,6,like,70,,2026-05-31 19:50:12
7077,99,like,5,,2026-05-31 19:53:35
1714,80,like,0,,2026-05-31 19:54:43
7079,35,like,7,,2026-05-31 20:00:35
1794,94,comment,33,"Рахмет, пайдалы ақпарат)))",2026-05-31 20:01:38
1577,48,share,8,,2026-05-31 20:02:41
3164,10,like,69,,2026-05-31 20:02:52
4663,67,view,8,,2026-05-31 20:07:36
4138,5,like,79,,2026-05-31 20:08:35
6902,114,view,16,,2026-05-31 20:10:14
7471,105,like,72,,2026-05-31 20:25:02
6815,5,like,0,,2026-05-31 20:39:40
2273,76,view,15,,2026-05-31 20:40:37
5726,120,view,29,,2026-05-31 20:52:34
1194,7,view,52,,2026-05-31 21:04:57
5913,72,comment,13,Тамаша пост!!! 😍😍😍,2026-05-31 21:05:19
1843,19,like,29,,2026-05-31 21:12:15
7815,115,view,68,,2026-05-31 21:21:26
5690,44,view,72,,2026-05-31 21:36:38
2049,120,like,18,,2026-05-31 21:39:36
7879,105,view,59,,2026-05-31 22:03:27
3900,63,comment,66,wow...керемет екен,2026-05-31 22:25:56
2945,1,view,33,,2026-05-31 22:48:11
2063,106,like,25,,2026-05-31 22:54:19
6851,49,like,24,,2026-05-31 23:11:01
6344,66,like,55,,2026-05-31 23:11:58
3291,12,like,74,,2026-05-31 23:21:30
3323,21,view,42,,2026-05-31 23:36:11
3719,97,view,12,,2026-05-31 23:36:25
2130,23,like,13,,2026-05-31 23:53:28
6919,81,view,39,,2026-05-31 23:57:11
512,70,comment,27,"Рахмет, пайдалы ақпарат)))",2026-05-31 23:58:32
3047,34,like,60,,2026-06-01 00:04:05
6112,3,like,67,,2026-06-01 00:20:00
3113,87,comment,45,wow...керемет екен,2026-06-01 00:50:19
5158,62,like,20,,2026-06-01 00:56:59
6235,106,view,49,,2026-06-01 02:29:56
710,116,view,21,,2026-06-01 03:38:49
6297,89,view,22,,2026-06-01 04:42:03
4373,74,view,2,,2026-06-01 05:00:42
7891,44,like,1,,2026-06-01 05:35:10
4677,87,view,76,,2026-06-01 05:38:16
5892,2,comment,38,"Рахмет, пайдалы ақпарат)))",2026-06-01 05:51:46
5609,25,view,36,,2026-06-01 06:09:25
4186,27,like,22,,2026-06-01 06:31:06
5540,45,share,74,,2026-06-01 06:34:14
288,103,view,33,,2026-06-01 06:53:53
1045,44,like,28,,2026-06-01 07:14:44
996,55,like,22,,2026-06-01 07:19:07
5382,12,share,70,,2026-06-01 07:39:37
3401,110,view,78,,2026-06-01 07:51:34
824,54,share,32,,2026-06-01 08:05:17
5954,42,view,44,,2026-06-01 08:05:26
3431,104,view,42,,2026-06-01 08:09:45
3417,118,comment,47,wow...керемет екен,2026-06-01 08:15:03
1654,59,view,22,,2026-06-01 08:17:23
3482,87,comment,51,wow...керемет екен,2026-06-01 08:18:20
5773,46,like,11,,2026-06-01 08:20:23
4239,103,comment,2,Тамаша пост!!! 😍😍😍,2026-06-01 08:21:33
6347,81,like,40,,2026-06-01 08:28:09
5180,43,like,25,,2026-06-01 08:34:16
468,76,like,8,,2026-06-01 08:37:54
5904,49,view,76,,2026-06-01 08:40:51
6128,109,share,69,,2026-06-01 08:43:15
739,46,like,22,,2026-06-01 08:56:00
760,70,view,75,,2026-06-01 09:07:27
4632,111,like,9,,2026-06-01 09:07:45
153,89,view,46,,2026-06-01 09:09:35
6431,50,comment,23,wow...керемет екен,2026-06-01 09:10:32
4070,63,view,8,,2026-06-01 09:46:40
4379,52,view,61,,2026-06-01 09:50:34
2380,62,like,60,,2026-06-01 09:51:54
7396,51,comment,21,Қызық жазылған,2026-06-01 09:55:30
7378,22,like,68,,2026-06-01 10:03:45
608,75,view,67,,2026-06-01 10:11:11
4675,46,view,45,,2026-06-01 10:19:43
1480,20,comment,24,Тамаша пост!!! 😍😍😍,2026-06-01 10:25:48
6697,25,like,79,,2026-06-01 10:26:12
3650,119,like,6,,2026-06-01 10:48:24
6906,114,like,27,,2026-06-01 10:54:27
5876,21,comment,2,"Рахмет, пайдалы ақпарат)))",2026-06-01 10:55:50
2197,77,like,55,,2026-06-01 10:57:51
2141,44,like,60,,2026-06-01 11:02:39
5720,77,share,5,,2026-06-01 11:03:53
1223,88,like,27,,2026-06-01 11:07:21
3370,79,share,57,,2026-06-01 11:19:51
203,85,like,10,,2026-06-01 11:24:57
2912,68,view,57,,2026-06-01 11:58:29
6912,118,like,57,,2026-06-01 12:11:10
5259,115,comment,70,"Рахмет, пайдалы ақпарат)))",2026-06-01 12:22:01
3713,13,share,59,,2026-06-01 12:29:18
6470,48,share,74,,2026-06-01 12:37:42
4459,57,like,40,,2026-06-01 12:56:36
3836,40,like,73,,2026-06-01 13:00:51
1848,5,share,50,,2026-06-01 13:12:28
3715,6,view,32,,2026-06-01 13:14:00
2515,81,comment,33,осы дұрыс емес сияқты,2026-06-01 13:16:44
6292,6,like,54,,2026-06-01 13:28:12
2074,90,view,29,,2026-06-01 13:30:09
3444,70,like,54,,2026-06-01 13:34:01
6942,59,like,48,,2026-06-01 13:58:09
6253,61,like,56,,2026-06-01 14:04:11
1575,111,like,33,,2026-06-01 14:05:14
4406,29,like,66,,2026-06-01 14:14:52
3891,94,comment,71,"Рахмет, пайдалы ақпарат)))",2026-06-01 14:17:06
2144,26,view,77,,2026-06-01 14:25:13
980,46,share,42,,2026-06-01 14:27:11
5290,114,share,67,,2026-06-01 14:28:44
6362,17,like,70,,2026-06-01 14:35:37
5108,50,comment,77,Қызық жазылған,2026-06-01 15:11:31
5117,107,like,64,,2026-06-01 15:16:42
6961,39,view,37,,2026-06-01 15:31:02
284,13,like,1,,2026-06-01 15:32:51
7069,4,view,65,,2026-06-01 15:40:07
3441,112,comment,31,Тамаша пост!!! 😍😍😍,2026-06-01 15:41:57
3982,6,comment,61,осы дұрыс емес сияқты,2026-06-01 15:50:06
7130,108,view,71,,2026-06-01 15:56:12
3479,17,view,23,,2026-06-01 16:07:16
2139,105,view,49,,2026-06-01 16:16:17
3470,56,comment,80,wow...керемет екен,2026-06-01 16:25:55
3129,7,share,40,,2026-06-01 16:27:31
7556,1,like,52,,2026-06-01 16:28:22
3988,32,like,42,,2026-06-01 16:31:50
5315,91,comment,41,Қызық жазылған,2026-06-01 16:34:49
5517,46,view,76,,2026-06-01 16:45:16
615,12,like,24,,2026-06-01 16:51:00
3230,118,like,24,,2026-06-01 16:53:37
6951,68,comment,60,осы дұрыс емес сияқты,2026-06-01 17:21:48
2782,48,view,13,,2026-06-01 17:47:28
1527,109,view,69,,2026-06-01 18:00:47
664,8,like,57,,2026-06-01 18:12:49
5948,120,comment,24,wow...керемет екен,2026-06-01 18:15:11
4890,44,like,46,,2026-06-01 18:33:10
3229,93,comment,45,"Рахмет, пайдалы ақпарат)))",2026-06-01 18:33:32
786,38,comment,23,wow...керемет екен,2026-06-01 18:56:29
5214,59,share,62,,2026-06-01 19:07:02
3911,96,view,64,,2026-06-01 19:12:02
7704,38,like,38,,2026-06-01 19:13:16
7412,117,share,34,,2026-06-01 19:29:47
3975,91,comment,0,Қызық жазылған,2026-06-01 19:34:48
2295,20,share,11,,2026-06-01 19:37:35
7719,92,share,6,,2026-06-01 19:40:02
4060,119,like,9,,2026-06-01 19:43:02
835,120,like,45,,2026-06-01 19:45:53
6884,2,view,46,,2026-06-01 19:48:26
6393,46,view,45,,2026-06-01 19:50:04
3490,56,like,27,,2026-06-01 19:50:06
6598,55,comment,71,Тамаша пост!!! 😍😍😍,2026-06-01 19:56:24
1265,50,like,17,,2026-06-01 20:05:07
7015,12,share,3,,2026-06-01 20:10:18
6285,90,like,58,,2026-06-01 20:13:51
7204,94,like,36,,2026-06-01 20:19:07
1917,104,like,50,,2026-06-01 20:19:57
7343,37,view,9,,2026-06-01 20:21:25
2290,97,share,73,,2026-06-01 20:41:10
168,16,view,31,,2026-06-01 20:44:27
99,41,view,52,,2026-06-01 20:51:01
1742,104,like,4,,2026-06-01 20:52:19
7942,29,view,76,,2026-06-01 20:56:10
755,83,like,24,,2026-06-01 20:57:00
5843,58,view,32,,2026-06-01 21:00:37
2686,89,view,58,,2026-06-01 21:17:50
221,111,comment,15,"Рахмет, пайдалы ақпарат)))",2026-06-01 21:21:41
5740,102,view,68,,2026-06-01 21:24:15
6700,53,like,55,,2026-06-01 21:36:03
1728,41,like,24,,2026-06-01 21:38:13
1684,118,view,32,,2026-06-01 21:42:11
1326,21,comment,3,Қызық жазылған,2026-06-01 21:51:35
2246,98,view,15,,2026-06-01 22:15:48
4934,56,share,71,,2026-06-01 22:17:13
5955,51,view,79,,2026-06-01 22:21:37
57,76,view,0,,2026-06-01 22:21:44
7250,103,view,29,,2026-06-01 22:28:23
620,114,view,0,,2026-06-01 22:30:53
6798,99,like,69,,2026-06-01 22:38:00
5305,114,comment,54,осы дұрыс емес сияқты,2026-06-01 22:39:43
5171,77,view,14,,2026-06-01 22:42:33
6350,16,view,73,,2026-06-01 22:58:59
7390,64,view,63,,2026-06-01 23:15:18
5852,76,view,55,,2026-06-01 23:30:02
7056,70,comment,27,"Рахмет, пайдалы ақпарат)))",2026-06-01 23:33:46
3433,19,view,67,,2026-06-01 23:36:37
3750,101,view,12,,2026-06-01 23:43:19
7109,37,like,38,,2026-06-01 23:47:03
5253,46,view,57,,2026-06-02 00:10:53
3055,20,like,0,,2026-06-02 00:15:32
2405,120,view,43,,2026-06-02 00:28:07
6621,33,view,19,,2026-06-02 01:28:30
358,66,view,3,,2026-06-02 01:47:14
2749,49,like,40,,2026-06-02 02:13:58
6626,117,view,61,,2026-06-02 02:58:58
6445,48,like,5,,2026-06-02 03:30:30
1862,63,share,63,,2026-06-02 03:46:13
7952,68,view,74,,2026-06-02 03:55:57
4464,64,share,64,,2026-06-02 04:38:26
5952,31,like,0,,2026-06-02 05:30:50
3945,99,like,11,,2026-06-02 05:59:26
623,2,view,14,,2026-06-02 06:21:43
1221,15,comment,80,Қызық жазылған,2026-06-02 06:38:52
6255,55,comment,78,осы дұрыс емес сияқты,2026-06-02 06:47:45
3424,10,like,70,,2026-06-02 06:55:24
1457,5,share,57,,2026-06-02 07:00:25
7394,3,like,46,,2026-06-02 07:05:36
3708,80,share,66,,2026-06-02 07:57:27
1999,25,like,58,,2026-06-02 08:03:08
2240,11,view,51,,2026-06-02 08:10:16
1938,63,view,49,,2026-06-02 08:18:38
4807,50,view,0,,2026-06-02 08:24:55
5967,84,share,3,,2026-06-02 08:33:26
1190,26,share,36,,2026-06-02 08:35:16
7073,36,view,26,,2026-06-02 08:44:16
7215,58,like,39,,2026-06-02 08:53:44
2288,68,like,42,,2026-06-02 09:20:32
529,78,comment,26,"Рахмет, пайдалы ақпарат)))",2026-06-02 09:21:35
5352,16,view,18,,2026-06-02 09:27:54
4955,43,view,75,,2026-06-02 09:29:25
6936,39,comment,0,"Рахмет, пайдалы ақпарат)))",2026-06-02 09:36:34
749,89,view,32,,2026-06-02 09:49:45
5769,11,like,55,,2026-06-02 10:14:51
112,102,share,35,,2026-06-02 10:20:39
5153,38,like,47,,2026-06-02 10:27:10
4357,9,like,25,,2026-06-02 10:36:56
743,85,share,12,,2026-06-02 10:49:06
4073,7,view,1,,2026-06-02 10:50:05
935,107,share,30,,2026-06-02 11:02:21
4280,73,view,70,,2026-06-02 11:21:03
4468,30,comment,75,Қызық жазылған,2026-06-02 11:21:53
98,38,view,38,,2026-06-02 11:27:29
7172,3,comment,44,"Рахмет, пайдалы ақпарат)))",2026-06-02 11:28:35
5131,111,like,28,,2026-06-02 11:31:36
2457,87,view,25,,2026-06-02 11:35:34
3023,70,view,52,,2026-06-02 11:50:20
2862,49,like,40,,2026-06-02 11:54:28
2808,107,comment,47,wow...керемет екен,2026-06-02 11:59:44
6215,55,like,74,,2026-06-02 12:28:29
2156,94,like,69,,2026-06-02 12:39:26
4653,110,like,9,,2026-06-02 12:53:07
4571,119,comment,28,"Рахмет, пайдалы ақпарат)))",2026-06-02 13:17:50
2547,6,view,1,,2026-06-02 13:54:34
4040,73,view,30,,2026-06-02 13:58:38
5588,91,comment,12,"Рахмет, пайдалы ақпарат)))",2026-06-02 14:17:55
3389,16,comment,56,осы дұрыс емес сияқты,2026-06-02 14:19:58
4117,1,like,9,,2026-06-02 14:29:12
2356,39,view,77,,2026-06-02 14:40:50
4238,62,like,29,,2026-06-02 14:53:03
2985,85,view,41,,2026-06-02 15:00:28
4963,36,view,77,,2026-06-02 15:06:38
4069,44,like,40,,2026-06-02 15:25:47
3700,10,view,49,,2026-06-02 15:29:27
5668,10,comment,80,Қызық жазылған,2026-06-02 15:32:18
2649,76,view,65,,2026-06-02 15:37:08
990,69,share,64,,2026-06-02 15:46:17
1528,23,like,76,,2026-06-02 15:53:41
2307,79,comment,59,Тамаша пост!!! 😍😍😍,2026-06-02 16:09:52
7745,49,like,39,,2026-06-02 16:14:38
6491,118,comment,0,Қызық жазылған,2026-06-02 16:15:11
6433,3,view,20,,2026-06-02 16:53:48
3528,67,view,23,,2026-06-02 17:09:49
3590,69,share,32,,2026-06-02 17:17:57
6439,59,like,78,,2026-06-02 17:22:15
4960,90,view,76,,2026-06-02 17:25:48
6081,9,like,22,,2026-06-02 17:26:41
215,68,view,16,,2026-06-02 17:27:26
3472,40,like,27,,2026-06-02 17:28:19
4351,21,comment,21,"Рахмет, пайдалы ақпарат)))",2026-06-02 17:33:06
6751,25,like,66,,2026-06-02 17:36:47
1775,22,view,59,,2026-06-02 17:37:38
3107,101,view,53,,2026-06-02 17:52:12
4962,98,comment,2,осы дұрыс емес сияқты,2026-06-02 17:53:05
7530,44,like,36,,2026-06-02 18:32:34
7597,105,view,26,,2026-06-02 18:34:23
796,51,view,23,,2026-06-02 18:47:15
3393,14,like,61,,2026-06-02 18:52:45
7540,114,like,58,,2026-06-02 18:55:33
1414,82,like,53,,2026-06-02 18:56:50
624,75,comment,67,осы дұрыс емес сияқты,2026-06-02 18:58:40
4168,47,like,55,,2026-06-02 19:00:53
6395,101,view,16,,2026-06-02 19:25:02
5217,64,share,46,,2026-06-02 19:30:24
5698,117,comment,53,Қызық жазылған,2026-06-02 19:36:29
4352,9,share,24,,2026-06-02 19:51:50
3692,32,share,58,,2026-06-02 19:54:21
2030,9,view,66,,2026-06-02 20:01:06
520,25,view,43,,2026-06-02 20:03:27
513,119,share,42,,2026-06-02 20:03:53
976,5,comment,56,осы дұрыс емес сияқты,2026-06-02 20:14:06
1835,72,comment,23,Тамаша пост!!! 😍😍😍,2026-06-02 20:14:19
7318,52,like,57,,2026-06-02 20:18:59
1912,85,comment,43,Қызық жазылған,2026-06-02 20:21:36
1295,70,comment,53,Қызық жазылған,2026-06-02 20:34:28
2023,1,comment,31,осы дұрыс емес сияқты,2026-06-02 20:34:45
6123,28,view,41,,2026-06-02 20:38:08
5067,76,like,29,,2026-06-02 20:41:06
5783,29,like,41,,2026-06-02 20:48:22
5964,20,like,50,,2026-06-02 20:59:54
5682,106,comment,75,Тамаша пост!!! 😍😍😍,2026-06-02 21:03:36
4508,46,share,32,,2026-06-02 21:03:47
1574,50,like,54,,2026-06-02 21:07:56
2270,41,view,14,,2026-06-02 21:21:54
7798,99,view,24,,2026-06-02 21:42:13
2450,61,like,43,,2026-06-02 21:43:05
6278,90,share,0,,2026-06-02 21:49:36
1394,16,comment,78,осы дұрыс емес сияқты,2026-06-02 21:58:40
6184,106,comment,62,Тамаша пост!!! 😍😍😍,2026-06-02 22:12:12
7242,86,view,55,,2026-06-02 22:26:05
4958,112,view,26,,2026-06-02 22:42:03
1518,17,comment,4,"Рахмет, пайдалы ақпарат)))",2026-06-02 22:43:50
6022,16,share,62,,2026-06-02 22:49:47
7286,8,share,16,,2026-06-02 22:55:14
5191,44,like,15,,2026-06-02 23:08:28
2427,24,view,10,,2026-06-02 23:13:10
4565,11,view,7,,2026-06-02 23:47:07
1925,74,like,67,,2026-06-03 00:11:08
2673,39,comment,75,Тамаша пост!!! 😍😍😍,2026-06-03 01:22:37
2423,10,view,46,,2026-06-03 01:50:24
2318,45,view,0,,2026-06-03 02:21:17
868,89,like,68,,2026-06-03 02:36:32
7452,100,view,65,,2026-06-03 03:12:05
108,7,comment,44,"Рахмет, пайдалы ақпарат)))",2026-06-03 03:19:25
7961,50,comment,0,"Рахмет, пайдалы ақпарат)))",2026-06-03 04:19:50
3455,13,like,11,,2026-06-03 04:43:01
4400,76,like,77,,2026-06-03 04:46:26
2777,40,view,1,,2026-06-03 05:25:20
1080,92,like,17,,2026-06-03 05:37:44
2816,77,like,54,,2026-06-03 05:44:20
2770,58,like,15,,2026-06-03 06:17:21
7232,34,comment,59,Қызық жазылған,2026-06-03 06:41:56
2487,31,like,57,,2026-06-03 06:59:11
6415,53,comment,7,Тамаша пост!!! 😍😍😍,2026-06-03 07:08:14
7150,14,view,50,,2026-06-03 07:23:21
1886,101,like,35,,2026-06-03 07:25:29
2683,72,like,63,,2026-06-03 07:41:18
6134,76,view,80,,2026-06-03 07:54:39
3824,102,like,66,,2026-06-03 07:57:20
408,33,comment,5,Тамаша пост!!! 😍😍😍,2026-06-03 08:01:17
6703,70,view,22,,2026-06-03 08:11:59
6858,69,like,17,,2026-06-03 08:27:58
4558,59,view,20,,2026-06-03 08:29:45
4992,52,comment,28,Тамаша пост!!! 😍😍😍,2026-06-03 08:32:29
7853,39,like,58,,2026-06-03 08:42:24
1261,88,like,72,,2026-06-03 08:43:49
1910,88,like,37,,2026-06-03 08:55:37
7190,64,view,47,,2026-06-03 09:00:48
2994,113,share,67,,2026-06-03 09:04:51
9,44,view,11,,2026-06-03 09:08:16
4969,35,like,17,,2026-06-03 09:11:38
5045,88,view,56,,2026-06-03 09:16:18
4486,36,like,24,,2026-06-03 09:18:19
2389,93,view,46,,2026-06-03 09:22:09
4935,39,view,37,,2026-06-03 09:26:25
6237,22,share,48,,2026-06-03 09:28:56
2448,84,like,16,,2026-06-03 09:33:32
5445,37,view,65,,2026-06-03 09:40:51
754,98,comment,49,"Рахмет, пайдалы ақпарат)))",2026-06-03 09:54:17
3195,35,comment,0,"Рахмет, пайдалы ақпарат)))",2026-06-03 10:06:16
4833,87,like,5,,2026-06-03 10:08:16
6792,50,like,66,,2026-06-03 10:16:10
606,26,comment,47,осы дұрыс емес сияқты,2026-06-03 10:20:16
3051,67,like,24,,2026-06-03 10:21:19
4353,55,comment,33,Тамаша пост!!! 😍😍😍,2026-06-03 10:31:05
6527,79,like,57,,2026-06-03 10:31:31
1791,65,view,12,,2026-06-03 10:46:57
1322,49,like,75,,2026-06-03 11:00:22
2940,105,comment,53,Қызық жазылған,2026-06-03 11:24:36
5526,61,like,74,,2026-06-03 12:12:32
5225,63,share,0,,2026-06-03 12:24:13
4503,75,like,20,,2026-06-03 12:31:51
